b_536001	Saguinus_oedipus,Nycticebus_coucang,Eulemur_macaco	Pan_troglodytes,Gorilla_gorilla,Leontopithecus_rosalia
b_536002	Microcebus_murinus,Alouatta_caraya,Nycticebus_pygmaeus	Varecia_rubra,Macaca_silenus,Saguinus_oedipus
b_536003	Macaca_fascicularis,Macaca_fuscata,Sapajus_apella	Galago_senegalensis,Galago_moholi,Pan_troglodytes
b_536004	Microcebus_murinus,Papio_hamadryas,Theropithecus_gelada	Varecia_variegata,Eulemur_macaco,Saguinus_imperator
b_536005	Galago_senegalensis,Callithrix_geoffroyi,Galago_moholi	Hylobates_lar,Mandrillus_sphinx,Cercopithecus_neglectus
b_536006	Eulemur_macaco,Cebuella_pygmaea,Propithecus_coquereli	Cercopithecus_neglectus,Trachypithecus_francoisi,Saimiri_sciureus
b_536007	Varecia_variegata,Theropithecus_gelada,Microcebus_murinus	Alouatta_caraya,Sapajus_apella,Saguinus_oedipus
b_536008	Varecia_rubra,Nycticebus_pygmaeus,Galago_senegalensis	Papio_hamadryas,Callithrix_jacchus,Saguinus_midas
b_536009	Saguinus_oedipus,Macaca_silenus,Theropithecus_gelada	Hylobates_lar,Lemur_catta,Nycticebus_pygmaeus
b_536010	Callimico_goeldii,Macaca_fascicularis,Colobus_guereza	Nycticebus_pygmaeus,Saguinus_imperator,Sapajus_apella
b_536011	Pan_troglodytes,Lemur_catta,Hylobates_lar	Callithrix_jacchus,Sapajus_apella,Microcebus_murinus
b_536012	Callithrix_jacchus,Colobus_guereza,Cercopithecus_neglectus	Varecia_variegata,Saguinus_oedipus,Lemur_catta
b_536013	Sapajus_apella,Leontopithecus_rosalia,Varecia_variegata	Nycticebus_pygmaeus,Nycticebus_coucang,Pan_troglodytes
b_536014	Lemur_catta,Eulemur_macaco,Callithrix_jacchus	Macaca_fascicularis,Macaca_silenus,Cercopithecus_neglectus
b_536015	Gorilla_gorilla,Cercopithecus_neglectus,Macaca_nigra	Saguinus_midas,Microcebus_murinus,Saguinus_bicolor
b_536016	Gorilla_gorilla,Mico_argentatus,Trachypithecus_auratus	Nycticebus_pygmaeus,Propithecus_coquereli,Ateles_geoffroyi
b_536017	Macaca_fascicularis,Callithrix_geoffroyi,Gorilla_gorilla	Saimiri_sciureus,Propithecus_coquereli,Hylobates_lar
b_536018	Varecia_rubra,Nycticebus_coucang,Microcebus_murinus	Trachypithecus_francoisi,Trachypithecus_auratus,Callithrix_jacchus
b_536019	Saimiri_sciureus,Microcebus_murinus,Leontopithecus_chrysomelas	Theropithecus_gelada,Cercopithecus_neglectus,Macaca_fuscata
b_536020	Cercopithecus_neglectus,Varecia_variegata,Eulemur_macaco	Sapajus_apella,Leontopithecus_chrysomelas,Leontopithecus_rosalia
b_536021	Trachypithecus_francoisi,Sapajus_apella,Trachypithecus_cristatus	Propithecus_coquereli,Callithrix_jacchus,Nycticebus_pygmaeus
b_536022	Sapajus_apella,Macaca_fascicularis,Macaca_nigra	Lemur_catta,Nycticebus_coucang,Nycticebus_pygmaeus
b_536023	Propithecus_coquereli,Varecia_rubra,Galago_moholi	Saguinus_midas,Colobus_guereza,Pan_troglodytes
b_536024	Colobus_guereza,Nycticebus_pygmaeus,Lemur_catta	Callimico_goeldii,Sapajus_apella,Saguinus_oedipus
b_536025	Saimiri_sciureus,Callithrix_geoffroyi,Nycticebus_coucang	Pan_troglodytes,Cercopithecus_neglectus,Papio_hamadryas
b_536026	Saguinus_midas,Saguinus_bicolor,Cercopithecus_neglectus	Varecia_rubra,Propithecus_coquereli,Varecia_variegata
b_536027	Macaca_fascicularis,Galago_senegalensis,Nycticebus_coucang	Colobus_guereza,Callithrix_jacchus,Hylobates_lar
b_536028	Macaca_silenus,Eulemur_macaco,Papio_hamadryas	Galago_senegalensis,Alouatta_caraya,Nycticebus_coucang
b_536029	Lemur_catta,Saimiri_sciureus,Leontopithecus_chrysomelas	Sapajus_apella,Alouatta_caraya,Macaca_fascicularis
b_536030	Nycticebus_pygmaeus,Nycticebus_coucang,Hylobates_lar	Lemur_catta,Gorilla_gorilla,Cercopithecus_neglectus
b_536031	Alouatta_caraya,Cercopithecus_neglectus,Leontopithecus_rosalia	Sapajus_apella,Saguinus_bicolor,Trachypithecus_francoisi
b_536032	Callithrix_jacchus,Nycticebus_coucang,Galago_moholi	Sapajus_apella,Leontopithecus_chrysomelas,Saimiri_sciureus
b_536033	Galago_moholi,Lemur_catta,Varecia_variegata	Trachypithecus_francoisi,Gorilla_gorilla,Cebuella_pygmaea
b_536034	Propithecus_coquereli,Nycticebus_pygmaeus,Hylobates_lar	Saguinus_bicolor,Lemur_catta,Microcebus_murinus
b_536035	Saguinus_bicolor,Saguinus_imperator,Colobus_guereza	Pan_troglodytes,Macaca_silenus,Nycticebus_pygmaeus
b_536036	Ateles_geoffroyi,Callithrix_jacchus,Saguinus_imperator	Varecia_rubra,Lemur_catta,Macaca_silenus
b_536037	Propithecus_coquereli,Eulemur_macaco,Microcebus_murinus	Trachypithecus_francoisi,Macaca_fascicularis,Trachypithecus_auratus
b_536038	Colobus_guereza,Macaca_fascicularis,Cercopithecus_neglectus	Saguinus_midas,Alouatta_caraya,Ateles_geoffroyi
b_536039	Theropithecus_gelada,Alouatta_caraya,Ateles_geoffroyi	Gorilla_gorilla,Varecia_rubra,Microcebus_murinus
b_536040	Cebuella_pygmaea,Nycticebus_coucang,Mico_argentatus	Macaca_silenus,Macaca_fascicularis,Macaca_nigra
b_536041	Papio_hamadryas,Galago_moholi,Macaca_fascicularis	Mandrillus_sphinx,Varecia_rubra,Sapajus_apella
b_536042	Callithrix_geoffroyi,Cebuella_pygmaea,Sapajus_apella	Lemur_catta,Propithecus_coquereli,Trachypithecus_auratus
b_536043	Galago_moholi,Mandrillus_sphinx,Nycticebus_coucang	Theropithecus_gelada,Gorilla_gorilla,Alouatta_caraya
b_536044	Nycticebus_pygmaeus,Galago_moholi,Alouatta_caraya	Trachypithecus_cristatus,Callithrix_jacchus,Sapajus_apella
b_536045	Alouatta_caraya,Pan_troglodytes,Hylobates_lar	Varecia_rubra,Varecia_variegata,Propithecus_coquereli
